1306,2674688,5125.5406573630535,529,0.23102538660168648,0.35785168550644997,0.0,0.9479687213897705,497.9375,223.1124908958483,37.0,640.0,1.919229969382286,0.0551799931563437,-0.003736244278115919,0.002044563749223016,0.017478596546652233,0.23102538660168648,0.35785168550644997,0.0,0.9479687213897705
1307,2676736,4618.981951419124,530,0.3844238221645355,0.40129644099288214,0.0,0.9479687213897705,402.1875,251.5127279955231,37.0,640.0,1.9108940362930298,0.06254667835310102,-0.007202608278021216,0.0018377681117272004,0.02005061700556016,0.3844238221645355,0.40129644099288214,0.0,0.9479687213897705
1308,2678784,5077.801851904397,530,0.49028319772332907,0.3447883302610726,0.0,0.8987500071525574,344.6875,220.60477067314298,72.0,640.0,1.8863473385572433,0.10130452457815409,-0.012159479898400605,0.007931210740935057,0.033681853358156495,0.49028319772332907,0.3447883302610726,0.0,0.8987500071525574
1309,2680832,5046.502548532567,530,0.5018066382035613,0.3160163328039142,0.0,0.8987500071525574,340.9375,204.34023978098392,72.0,640.0,1.9117212891578674,0.07868930976837873,0.005411844322225079,0.0024321426026290283,0.02292223646969867,0.5018066382035613,0.3160163328039142,0.0,0.8987500071525574
1310,2682880,4666.614110449112,531,0.3613281259313226,0.33206679663427185,0.0,0.9071875214576721,427.5,207.94680810245683,66.0,640.0,1.9105325192213058,0.08169174753129482,-0.00562203700246755,0.0032099417003337294,0.025899569895558663,0.3613281259313226,0.33206679663427185,0.0,0.9071875214576721
1311,2684928,5048.762715749556,531,0.4029882811009884,0.3396239403850182,0.0,0.9071875214576721,397.875,210.30628705533272,66.0,640.0,1.9036427736282349,0.08590631186962128,0.002372119102801662,0.00292134823394008,0.01874803225353872,0.4029882811009884,0.3396239403850182,0.0,0.9071875214576721
1312,2686976,4797.232769761231,532,0.3859277330338955,0.36709128516497486,0.0,0.9479687213897705,405.5625,228.71733885683,37.0,640.0,1.9138661623001099,0.0733480341732502,0.0027519397699506953,0.0008928151219151914,0.015484456281589069,0.3859277330338955,0.36709128516497486,0.0,0.9479687213897705
1313,2689024,5049.988560718785,532,0.36719726398587227,0.37848263970478346,0.0,0.9479687213897705,414.4375,234.8060286571663,37.0,640.0,1.9364078044891357,0.04924073722213507,0.00905253435485065,0.0001558050116727827,0.008848662678965735,0.36719726398587227,0.37848263970478346,0.0,0.9479687213897705
1314,2691072,5018.23261759199,532,0.2904589828103781,0.37267267290209655,0.0,0.9479687213897705,464.5625,234.41788774270194,37.0,640.0,1.9304551929235458,0.0474219168536365,0.007096835557604209,0.0010836413093784358,0.012303407886096877,0.2904589828103781,0.37267267290209655,0.0,0.9479687213897705
1315,2693120,4747.501514072111,533,0.2206542957574129,0.37058510652807297,0.0,0.9479687213897705,505.3125,234.92704153364295,37.0,640.0,1.9063466042280197,0.06235584057867527,-0.003371530838194303,0.0020416995394043624,0.025298765596917627,0.2206542957574129,0.37058510652807297,0.0,0.9479687213897705
1316,2695168,5059.6379721947515,533,0.11578124947845936,0.2883483941337967,0.0,0.901562511920929,571.0,182.4852733784291,70.0,640.0,1.9344328492879868,0.036761785857379436,0.007336617913097143,8.9085351646645e-05,0.007962591534511784,0.11578124947845936,0.2883483941337967,0.0,0.901562511920929
1317,2697216,5001.708741120298,534,0.11578124947845936,0.2883483941337967,0.0,0.901562511920929,571.0,182.4852733784291,70.0,640.0,1.918016567826271,0.0442090411670506,0.004913787706755102,0.0006017058367433492,0.009584266138302766,0.11578124947845936,0.2883483941337967,0.0,0.901562511920929
1318,2699264,5095.159556818579,534,0.19024414010345936,0.3301356535559753,0.0,0.901562511920929,526.9375,207.2976328705902,70.0,640.0,1.8867097049951553,0.06326087890192866,0.00021654393640346825,0.0028175925981486216,0.031554615590531035,0.19024414010345936,0.3301356535559753,0.0,0.901562511920929
1319,2701312,4952.401005708277,535,0.12995117297396064,0.241190220808665,0.0,0.7806249856948853,569.8125,146.51801030504748,156.0,640.0,1.9050025790929794,0.0561892781406641,0.00478905546333408,0.0016448527167085558,0.026318011851712002,0.12995117297396064,0.241190220808665,0.0,0.7806249856948853
1320,2703360,4849.735855064625,535,0.2254199213348329,0.31177222432942053,0.0,0.782031238079071,510.8125,193.8389211271823,155.0,640.0,1.9120284020900726,0.05059145297855139,-0.0036324989232525695,0.0011822211454273202,0.01958455761605544,0.2254199213348329,0.31177222432942053,0.0,0.782031238079071
1321,2705408,5059.8585184456515,535,0.2874023434706032,0.3450713176798744,0.0,0.9085937738418579,475.625,220.7738874391625,65.0,640.0,1.912841111421585,0.05176163511350751,-0.00213724125205772,0.0028403449687175453,0.024345768062792636,0.2874023434706032,0.3450713176798744,0.0,0.9085937738418579
1322,2707456,4903.706003746026,536,0.32872070418670774,0.3477532614843065,0.0,0.9085937738418579,450.6875,223.31835984475168,65.0,640.0,1.9114190638065338,0.054965794552117586,0.000210171037906548,0.0014162976513034664,0.015131147042062417,0.32872070418670774,0.3477532614843065,0.0,0.9085937738418579
1323,2709504,4980.500867100787,536,0.32642578054219484,0.35979634606587396,0.0,0.9212499856948853,447.875,228.61098918249752,56.0,640.0,1.9206851869821548,0.054821377620100975,-0.005115155785460956,0.003042754629859701,0.022281527213725255,0.32642578054219484,0.35979634606587396,0.0,0.9212499856948853
1324,2711552,4901.867512754083,537,0.30954101495444775,0.3570688284783423,0.0,0.9212499856948853,455.4375,223.79565700377208,56.0,640.0,1.895897626876831,0.07681665848940611,-0.008190543638193049,0.0033198361343238503,0.02289907398097329,0.30954101495444775,0.3570688284783423,0.0,0.9212499856948853
1325,2713600,5005.818560714223,537,0.4289160203188658,0.3752253411867853,0.0,0.9057812690734863,379.4375,236.88551262951898,67.0,640.0,1.8685322552919388,0.10387037228792906,-0.015249794232659042,0.0034402188030071557,0.031674269266227406,0.4289160203188658,0.3752253411867853,0.0,0.9057812690734863
1326,2715648,5320.436137866619,537,0.4424511771649122,0.3706398275246266,0.0,0.9057812690734863,369.8125,232.10321485009638,67.0,640.0,1.8904894590377808,0.09198744129389524,-0.0020036306814290583,0.0034905114152934402,0.034822921136272736,0.4424511771649122,0.3706398275246266,0.0,0.9057812690734863
1327,2717696,5080.363560445254,538,0.46961914375424385,0.35156017494500336,0.0,0.9057812690734863,354.9375,220.77886808693899,67.0,640.0,1.9131413996219635,0.06351286126300693,0.0082397639635019,0.0010049603370134719,0.014563726112117186,0.46961914375424385,0.35156017494500336,0.0,0.9057812690734863
1328,2719744,4950.608567557303,538,0.4045800771564245,0.34666047873976014,0.0,0.8635937571525574,401.1875,221.51501606832437,97.0,640.0,1.9024415910243988,0.07111304812133312,-0.0006796869274694473,0.0031370166689157486,0.022561242709090053,0.4045800771564245,0.34666047873976014,0.0,0.8635937571525574
1329,2721792,4682.788843865691,539,0.42013671807944775,0.367076598242885,0.0,0.9549999833106995,390.125,236.5287707129938,32.0,640.0,1.8932560235261917,0.08817224763333797,-0.0004143675723753404,0.002734020396019332,0.026604615576711815,0.42013671807944775,0.367076598242885,0.0,0.9549999833106995
1330,2723840,5177.038959473542,539,0.3656347654759884,0.36500748115666126,0.0,0.9549999833106995,424.4375,233.85892348539963,32.0,640.0,1.932989776134491,0.055704375728964806,0.008959691796917468,0.0003534832330842619,0.011606345271851903,0.3656347654759884,0.36500748115666126,0.0,0.9549999833106995
1331,2725888,4949.239425745575,539,0.26936523616313934,0.35686365692154925,0.0,0.9549999833106995,479.5625,224.32035372152478,32.0,640.0,1.927691325545311,0.0506554557941854,0.005948955309577286,0.0011039113414881285,0.020739393023578113,0.26936523616313934,0.35686365692154925,0.0,0.9549999833106995
1332,2727936,5005.704794033201,540,0.26346679776906967,0.3637307386743411,0.0,0.9662500023841858,479.3125,226.788094581153,24.0,640.0,1.9156095534563065,0.06667346460744739,-0.007421928457915783,0.0042250543483532965,0.022867174343808097,0.26346679776906967,0.3637307386743411,0.0,0.9662500023841858
1333,2729984,4887.773583402611,540,0.28271484375,0.37884749374183607,0.0,0.9662500023841858,465.625,236.4161783275417,24.0,640.0,1.8971245288848877,0.07867697440087795,-0.0036446158483158797,0.0018260548458783887,0.030688689381634247,0.28271484375,0.37884749374183607,0.0,0.9662500023841858
1334,2732032,4908.7051560082955,541,0.45448242127895355,0.417484344146362,0.0,0.9662500023841858,356.8125,263.1946092604292,24.0,640.0,1.8874057680368423,0.07850957661867142,-0.00553898535144981,0.002897185244364664,0.030315642036005938,0.45448242127895355,0.417484344146362,0.0,0.9662500023841858
1335,2734080,4913.264824702642,541,0.38310546800494194,0.4008506330662014,0.0,0.9325000047683716,403.125,251.28566289185702,48.0,640.0,1.8915435820817947,0.07543259765952826,0.0014700861856908887,0.002855360202374868,0.034182693972562544,0.38310546800494194,0.4008506330662014,0.0,0.9325000047683716
1336,2736128,5196.865033543932,542,0.33151366747915745,0.37575279866796335,0.0,0.9325000047683716,439.8125,236.42578612272817,48.0,640.0,1.8575314730405807,0.09427146706730127,-0.00041328006773255765,0.0036371033638715744,0.04479181895198193,0.33151366747915745,0.37575279866796335,0.0,0.9325000047683716
1337,2738176,4205.155683489866,542,0.3120898399502039,0.3512097430772417,0.0,0.9142187237739563,453.625,218.76267820403004,61.0,640.0,1.894971787929535,0.079469901509583,0.0011809770003310405,0.0022324985911836848,0.026896699250392002,0.3120898399502039,0.3512097430772417,0.0,0.9142187237739563
1338,2740224,5079.528393833796,542,0.32404296286404133,0.3612104633108065,0.0,0.9142187237739563,445.125,225.5116058543329,61.0,640.0,1.9091954976320267,0.06408361438661814,0.0051438288501231,0.0010802746473927982,0.017124494319275606,0.32404296286404133,0.3612104633108065,0.0,0.9142187237739563
1339,2742272,5306.293838722032,543,0.3368847602978349,0.352980053681455,0.0,0.9142187237739563,440.4375,222.13367843204236,61.0,640.0,1.865530475974083,0.10993626900017262,-0.0009256730845663697,0.004923736327327788,0.03858003711501621,0.3368847602978349,0.352980053681455,0.0,0.9142187237739563
1340,2744320,5088.199842791791,543,0.3552539022639394,0.364706542989444,0.0,0.9142187237739563,427.375,229.75282234392682,61.0,640.0,1.899609848856926,0.078856710344553,0.009569291491061449,0.0010620758548611775,0.01880468138622076,0.3552539022639394,0.364706542989444,0.0,0.9142187237739563
1341,2746368,5353.2782953137585,544,0.37355468329042196,0.326841782433482,0.0,0.887499988079071,423.25,208.0857695759131,80.0,640.0,1.8847376257181168,0.08991286531090736,-0.004427202045917511,0.0033622389601077884,0.030222613243123822,0.37355468329042196,0.326841782433482,0.0,0.887499988079071
1342,2748416,5264.027355991906,544,0.41723632626235485,0.3346471302059583,0.0,0.9114062786102295,392.1875,211.02139072556128,63.0,640.0,1.879589483141899,0.09385330695658922,-0.007386776836938225,0.003136994317173958,0.03187400926953163,0.41723632626235485,0.3346471302059583,0.0,0.9114062786102295
1343,2750464,5035.792854395888,544,0.5543652325868607,0.3269452864068215,0.0,0.9634374976158142,303.5625,210.5032567295575,26.0,640.0,1.8796311020851135,0.11806218419224024,-0.012180462363176048,0.005767235590610653,0.02908168580601094,0.5543652325868607,0.3269452864068215,0.0,0.9634374976158142
1344,2752512,5192.015110752751,545,0.5892578111961484,0.343867351600116,0.0,0.9634374976158142,278.75,222.2390323503052,26.0,640.0,1.8605430722236633,0.13921978045254946,-0.005952322042503511,0.0050524743855930865,0.045548681258792315,0.5892578111961484,0.343867351600116,0.0,0.9634374976158142
1345,2754560,5096.900949075104,545,0.64797851908952,0.3106774778364851,0.0,0.9409375190734863,241.4375,202.90329246650978,42.0,640.0,1.874163657426834,0.13515237718820572,-0.010076237027533352,0.00530411716317758,0.02992704154858481,0.64797851908952,0.3106774778364851,0.0,0.9409375190734863
1346,2756608,5261.866912344838,546,0.6354882875457406,0.3564597038715366,0.0,0.9409375190734863,245.875,230.15860699743558,42.0,640.0,1.8923288732767105,0.13161497563123703,0.00512692793563474,0.0033575132838450372,0.030723452635141712,0.6354882875457406,0.3564597038715366,0.0,0.9409375190734863
1347,2758656,5387.5250512414605,546,0.4527246132493019,0.40946943423145227,0.0,0.9507812261581421,358.0625,256.8998999488906,35.0,640.0,1.8167100846767426,0.17012947238981724,0.006853484112070873,0.0038066167035140097,0.038351054636321186,0.4527246132493019,0.40946943423145227,0.0,0.9507812261581421
1348,2760704,5124.277863249342,546,0.4849804677069187,0.4306539963744476,0.0,0.9507812261581421,335.125,271.23833500263197,35.0,640.0,1.8436116427183151,0.16803612187504768,0.0068027057277504355,0.0058560826582834125,0.05919078595614284,0.4849804677069187,0.4306539963744476,0.0,0.9507812261581421
1349,2762752,4812.708893326251,547,0.5484570283442736,0.3948571556809012,0.0,0.9549999833106995,298.875,250.18789813857904,32.0,640.0,1.8917863816022873,0.1255215685814619,0.0023362145184364635,0.00423595987376757,0.0411273074714051,0.5484570283442736,0.3948571556809012,0.0,0.9549999833106995
1350,2764800,5083.240677596999,547,0.5327343735843897,0.376668282889937,0.0,0.9549999833106995,314.5,243.35930226724435,32.0,640.0,1.8666220754384995,0.13696818239986897,0.0035151297779520974,0.004395773634314537,0.040153584829901036,0.5327343735843897,0.376668282889937,0.0,0.9549999833106995
1351,2766848,5001.263187802647,548,0.44835937302559614,0.35970021567352867,0.0,0.9549999833106995,374.5,234.60338872232856,32.0,640.0,1.859461948275566,0.13368089869618416,0.011561195948161185,0.0023139449331210926,0.030973534646462443,0.44835937302559614,0.35970021567352867,0.0,0.9549999833106995
1352,2768896,5158.6489353524485,548,0.5125292921438813,0.35059660624861005,0.0,0.9746875166893005,333.3125,230.66933008909095,18.0,640.0,1.8236757665872574,0.16612881049513817,-0.011551278585102409,0.0054236381547525525,0.03510093084341313,0.5125292921438813,0.35059660624861005,0.0,0.9746875166893005
1353,2770944,4916.383409855506,548,0.5426757745444775,0.34567509716862804,0.0,0.9746875166893005,311.875,225.6188364809109,18.0,640.0,1.887585312128067,0.12677145469933748,0.006666029628831893,0.0032701575255487114,0.022721326254989772,0.5426757745444775,0.34567509716862804,0.0,0.9746875166893005
1354,2772992,5282.505237653049,549,0.47526366729289293,0.3410524158495891,0.0,0.9746875166893005,359.8125,224.89309092044158,18.0,640.0,1.8809969276189804,0.12825848069041967,0.005461834531161003,0.0032058772048912942,0.02458321764642964,0.47526366729289293,0.3410524158495891,0.0,0.9746875166893005
1355,2775040,5341.351385870495,549,0.48941405955702066,0.3494490452283499,0.0,0.936718761920929,349.75,230.7388946406739,45.0,640.0,1.8769570589065552,0.12299456167966127,-0.0028953001055924688,0.0026810077542904764,0.03415116846413782,0.48941405955702066,0.3494490452283499,0.0,0.936718761920929
1356,2777088,5114.21309105631,550,0.5032910155132413,0.36188651428649243,0.0,0.936718761920929,335.4375,233.34014033969808,45.0,640.0,1.9090601652860641,0.09818970318883657,0.010359972307924181,0.0011015704876626842,0.019313397765265677,0.5032910155132413,0.36188651428649243,0.0,0.936718761920929
1357,2779136,5112.204270716786,550,0.3737988295033574,0.38520124993598376,0.0,0.936718761920929,414.1875,244.4128727046716,45.0,640.0,1.916554406285286,0.08319628145545721,0.01167428051121533,0.000782174141932046,0.01125187083955715,0.3737988295033574,0.38520124993598376,0.0,0.936718761920929
1358,2781184,5210.5778520245285,550,0.2341015674173832,0.3523001594106379,0.0,0.8931249976158142,495.75,218.10934757593495,76.0,640.0,1.914807304739952,0.07526419591158628,0.008258074813056737,0.0016727799593354575,0.02373114847516202,0.2341015674173832,0.3523001594106379,0.0,0.8931249976158142
1359,2783232,4795.352766476265,551,0.1854882873594761,0.3253143483544569,0.0,0.8410937786102295,525.875,200.9831693824137,113.0,640.0,1.9245505928993225,0.06424177112057805,0.004140399170864839,0.0008727279146114597,0.014240204071783677,0.1854882873594761,0.3253143483544569,0.0,0.8410937786102295
1360,2785280,5251.409052422177,551,0.14170898869633675,0.29914521666327265,0.0,0.8410937786102295,552.5625,185.4127047797696,113.0,640.0,1.9328829199075699,0.05486893467605114,0.0077107634278945625,0.0004230942067806609,0.012752963584357319,0.14170898869633675,0.29914521666327265,0.0,0.8410937786102295
1361,2787328,4777.286965304063,552,0.26302734948694706,0.3556001510873117,0.0,0.9029687643051147,479.625,220.23421481459232,69.0,640.0,1.9075751453638077,0.07575325854122639,-0.0012553861233755015,0.003492089716019109,0.031011587599943664,0.26302734948694706,0.3556001510873117,0.0,0.9029687643051147
1362,2789376,5248.450712762142,552,0.2890429738909006,0.3911127305683157,0.0,0.9465625286102295,461.125,245.4956402362372,38.0,640.0,1.908445492386818,0.07654011063277721,-0.004250152196618728,0.0028424871852621436,0.023736124217261245,0.2890429738909006,0.3911127305683157,0.0,0.9465625286102295
1363,2791424,5020.1975904036935,552,0.3259570337831974,0.42297133964697936,0.0,0.9465625286102295,434.875,266.55179491986166,38.0,640.0,1.9074529111385345,0.08739101886749268,-0.005100111928186379,0.0022573154055862688,0.026208165326922855,0.3259570337831974,0.42297133964697936,0.0,0.9465625286102295
1364,2793472,5286.826096563168,553,0.3842382840812206,0.4380193480459892,0.0,0.9465625286102295,397.875,276.41564603871467,38.0,640.0,1.9311575293540955,0.055338521022349596,0.002796569067868404,0.0013663604804605711,0.01562667847892841,0.3842382840812206,0.4380193480459892,0.0,0.9465625286102295
1365,2795520,5089.930448148383,553,0.4367285165935755,0.4233374640028635,0.0,0.9353125095367432,369.4375,269.34294327817463,46.0,640.0,1.8926463276147842,0.08338057342916727,-0.005195788064156659,0.006096772413002327,0.03784136716922994,0.4367285165935755,0.4233374640028635,0.0,0.9353125095367432
1366,2797568,4948.977093378518,554,0.3507617209106684,0.3916799364264308,0.0,0.9325000047683716,426.125,247.1937183162226,48.0,640.0,1.8892762959003448,0.08411494269967079,0.005965351287159137,0.0030110958323348314,0.03725130590717617,0.3507617209106684,0.3916799364264308,0.0,0.9325000047683716
1367,2799616,4880.020788251502,554,0.41010742355138063,0.3897232821803265,0.0,0.9479687213897705,392.8125,249.872272058646,37.0,640.0,1.8737503290176392,0.10311581008136272,-0.00463553787994897,0.005660409107804298,0.042919776919923505,0.41010742355138063,0.3897232821803265,0.0,0.9479687213897705
1368,2801664,5113.108044545689,555,0.41204101545736194,0.4033124583550123,0.0,0.9479687213897705,391.4375,260.40808569195775,37.0,640.0,1.8850247263908386,0.10086394008249044,-0.0020302356970205437,0.00391462940024212,0.03173195773897796,0.41204101545736194,0.4033124583550123,0.0,0.9479687213897705
1369,2803712,4897.585849233029,555,0.41933593479916453,0.41072691662498606,0.0,0.9479687213897705,386.25,265.68366999121343,37.0,640.0,1.9016809314489365,0.08547897357493639,0.0006381700222846121,0.0018826933301170357,0.02206039709643266,0.41933593479916453,0.41072691662498606,0.0,0.9479687213897705
1370,2805760,5068.0651596482185,555,0.42364257806912065,0.40368072427860036,0.0,0.9479687213897705,383.1875,259.85121193434907,37.0,640.0,1.9120677411556244,0.07519236952066422,0.00587355307652615,0.0018585181387607008,0.020106413777085295,0.42364257806912065,0.40368072427860036,0.0,0.9479687213897705
1371,2807808,4700.390037942669,556,0.31632812647148967,0.34598030972623245,0.0,0.9071875214576721,459.5,222.9778576451034,66.0,640.0,1.8634375929832458,0.10385174117982388,0.0005873769841855392,0.003616687172325328,0.034064127647642634,0.31632812647148967,0.34598030972623245,0.0,0.9071875214576721
1372,2809856,4749.924571287012,556,0.4663769602775574,0.39047449725865535,0.0,0.9423437714576721,361.6875,257.4050113027134,41.0,640.0,1.8830618262290955,0.09700398426502943,-0.0039523758823634125,0.003635405853856355,0.031866018442245896,0.4663769602775574,0.39047449725865535,0.0,0.9423437714576721
1373,2811904,4719.726128525879,557,0.45519532170146704,0.40834485453731734,0.0,0.9423437714576721,360.75,261.2301427860116,41.0,640.0,1.881577044725418,0.10054254159331322,-0.006169427215354517,0.004193981294520199,0.03304467065435405,0.45519532170146704,0.40834485453731734,0.0,0.9423437714576721
1374,2813952,4535.11046536184,557,0.47259766049683094,0.3918804083839735,0.0,0.9423437714576721,348.375,246.8172084255877,41.0,640.0,1.8757320940494537,0.10632682591676712,-0.003176321421051398,0.003657333116279915,0.0383201240136519,0.47259766049683094,0.3918804083839735,0.0,0.9423437714576721
1375,2816000,4573.441885699287,558,0.5752832014113665,0.32203176764114977,0.0,0.9592187404632568,288.6875,205.6756301649517,29.0,640.0,1.8380265533924103,0.15585674345493317,-0.018377650412730873,0.007713486265856773,0.04695692940939569,0.5752832014113665,0.32203176764114977,0.0,0.9592187404632568
1376,2818048,4975.556216393743,558,0.5884667951613665,0.32563317770753536,0.0,0.9592187404632568,279.3125,207.92297815236776,29.0,640.0,1.8356538265943527,0.13750076666474342,0.0029315355350263417,0.0043776583916042,0.04340308287323104,0.5884667951613665,0.32563317770753536,0.0,0.9592187404632568
1377,2820096,4996.579493625677,558,0.5894335936754942,0.33366010472814017,0.0,0.9592187404632568,278.625,214.21889359951425,29.0,640.0,1.8076261579990387,0.1754170823842287,0.0040433812100673094,0.0033850164472823963,0.050742534485255966,0.5894335936754942,0.33366010472814017,0.0,0.9592187404632568
1378,2822144,4690.042397432523,559,0.63258789293468,0.3520709976986223,0.0,0.9549999833106995,247.9375,226.83817710815347,32.0,640.0,1.8209598064422607,0.18718385323882103,0.0013277191610541195,0.004967992193996906,0.05315146690759352,0.63258789293468,0.3520709976986223,0.0,0.9549999833106995
1379,2824192,4756.934623493234,559,0.592431646771729,0.36212228939382096,0.0,0.9549999833106995,280.9375,243.66895287202675,32.0,640.0,1.8674785047769547,0.13925335742533207,0.00830549793317914,0.005405701929703355,0.051474545032905834,0.592431646771729,0.36212228939382096,0.0,0.9549999833106995
1380,2826240,5165.194019152854,560,0.4682128978893161,0.4023659612945793,0.0,0.9423437714576721,355.9375,261.06930802710224,41.0,640.0,1.8906227350234985,0.12680684868246317,0.008401487953960896,0.003520104510243982,0.03479333661481904,0.4682128978893161,0.4023659612945793,0.0,0.9423437714576721
1381,2828288,5140.542910096067,560,0.4375293031334877,0.39243663375346693,0.0,0.936718761920929,373.3125,249.93867216529338,45.0,640.0,1.8669519871473312,0.1383119411766529,-0.0027558418005355634,0.00525960058439523,0.041111702593436494,0.4375293031334877,0.39243663375346693,0.0,0.936718761920929
1382,2830336,4949.775582726707,560,0.5681543005630374,0.3774386601525118,0.0,0.9479687213897705,289.3125,242.1197324543169,37.0,640.0,1.8554950803518295,0.14562235213816166,-0.004109513378352858,0.006966507236938924,0.05195883103601454,0.5681543005630374,0.3774386601525118,0.0,0.9479687213897705
1383,2832384,5286.552785616036,561,0.49352539237588644,0.3860501501679314,0.0,0.9479687213897705,337.9375,246.68260699479808,37.0,640.0,1.8844489306211472,0.12542921863496304,0.007205491827335209,0.0027727245178539306,0.033114601671772007,0.49352539237588644,0.3860501501679314,0.0,0.9479687213897705
1384,2834432,5101.826213489592,561,0.5600683642551303,0.3830877132887439,0.0,0.9381250143051147,295.0625,246.9796218187849,44.0,640.0,1.8101344406604767,0.19217528775334358,-0.002021295324084349,0.004761616815812886,0.0541364285888801,0.5600683642551303,0.3830877132887439,0.0,0.9381250143051147
1385,2836480,5231.340653611966,562,0.48244141042232513,0.3982229321944442,0.0,0.9381250143051147,341.375,251.15629471506384,44.0,640.0,1.8658179640769958,0.13525589369237423,0.016685678390786052,0.0028746413299813867,0.05463345412525396,0.48244141042232513,0.3982229321944442,0.0,0.9381250143051147
1386,2838528,5199.564051671591,562,0.5075000077486038,0.3727950942160322,0.0,0.9381250143051147,328.0,235.21107541950485,44.0,640.0,1.8749639391899109,0.13842492923140526,0.002008976458455436,0.002488851168891415,0.02974184730036157,0.5075000077486038,0.3727950942160322,0.0,0.9381250143051147
1387,2840576,4967.223932139918,562,0.42214844236150384,0.3814811137904535,0.0,0.8734375238418579,384.25,242.4153202666861,90.0,640.0,1.8669248521327972,0.1338014006614685,0.004502060794038698,0.0037547022220678627,0.03347030170960373,0.42214844236150384,0.3814811137904535,0.0,0.8734375238418579
1388,2842624,4968.591548008586,563,0.37495117308571935,0.34628770743580983,0.0,0.8734375238418579,417.8125,218.18203946189064,90.0,640.0,1.8814986050128937,0.1287867110222578,0.013212871563155204,0.0023124716244637966,0.02932198658183556,0.37495117308571935,0.34628770743580983,0.0,0.8734375238418579
1389,2844672,4898.080150079687,563,0.4628515583463013,0.365214148613012,0.0,0.9029687643051147,359.75,232.17706066706936,69.0,640.0,1.88546422123909,0.12101142853498459,-0.011109066661447287,0.005035206151660532,0.029915296578768125,0.4628515583463013,0.365214148613012,0.0,0.9029687643051147
1390,2846720,4534.492809686046,564,0.47208007238805294,0.35185078330405173,0.0,0.9268749952316284,353.1875,220.8368228890961,52.0,640.0,1.87960384786129,0.11262244638055563,0.0119690244900994,0.002036351797869429,0.04049162746188118,0.47208007238805294,0.35185078330405173,0.0,0.9268749952316284
1391,2848768,5113.196308946554,564,0.48394530825316906,0.35494778934438187,0.0,0.9268749952316284,344.75,222.4877805633379,52.0,640.0,1.8709193021059036,0.11048365104943514,-0.004836404114030302,0.002213420084444806,0.04349888559428233,0.48394530825316906,0.35494778934438187,0.0,0.9268749952316284
1392,2850816,4747.063370186446,565,0.4827148374170065,0.35377526223765576,0.0,0.9521874785423279,345.625,221.62915957743468,34.0,640.0,1.891888678073883,0.10950070526450872,0.0025299889966845512,0.0026387919497210532,0.02834622308648399,0.4827148374170065,0.35377526223765576,0.0,0.9521874785423279
1393,2852864,4851.814949578019,565,0.4512499924749136,0.33767407191467547,0.0,0.9521874785423279,368.0,210.91260038224365,34.0,640.0,1.8992939442396164,0.08950032200664282,0.006001114583341405,0.0015619541954947636,0.027073620514764078,0.4512499924749136,0.33767407191467547,0.0,0.9521874785423279
1394,2854912,5121.37243810187,565,0.420400382950902,0.31408441932493775,0.0,0.9521874785423279,389.9375,194.12478871527458,34.0,640.0,1.896096557378769,0.08687211386859417,0.0038189363513083663,0.0021809365425724536,0.027034437841550713,0.420400382950902,0.31408441932493775,0.0,0.9521874785423279
1395,2856960,5159.110579380337,566,0.4069433528929949,0.3468269102927733,0.0,0.9479687213897705,395.0625,215.82182140309632,37.0,640.0,1.8913041353225708,0.08563560154289007,-0.004445894461241551,0.002709395623242017,0.03129291237478364,0.4069433528929949,0.3468269102927733,0.0,0.9479687213897705
1396,2859008,4789.483903810373,566,0.4149414040148258,0.3742873398237994,0.0,0.9479687213897705,389.375,237.25352341956906,37.0,640.0,1.8839810192584991,0.09235469717532396,-0.0023447666317224503,0.004229892598232254,0.042780618166447876,0.4149414040148258,0.3742873398237994,0.0,0.9479687213897705
1397,2861056,4932.99607539559,567,0.43937499821186066,0.39904624704480085,0.0,0.9479687213897705,372.0,255.0387225501257,37.0,640.0,1.8955899477005005,0.09350710455328226,-0.005226507302722894,0.003018576797330752,0.03666732098343486,0.43937499821186066,0.39904624704480085,0.0,0.9479687213897705
1398,2863104,4990.663258968592,567,0.44623046927154064,0.39171384306288665,0.0,0.9296875,367.125,248.7020996594118,50.0,640.0,1.8647973239421844,0.11204303335398436,0.0003915673260053154,0.0041938550712075084,0.051395300601653995,0.44623046927154064,0.39171384306288665,0.0,0.9296875
1399,2865152,4984.842014123633,568,0.3848730493336916,0.37524080041708624,0.0,0.9296875,406.3125,235.40914350073575,50.0,640.0,1.8132190555334091,0.14860612340271473,0.011074334383010864,0.004015508078737184,0.04443887277607684,0.3848730493336916,0.37524080041708624,0.0,0.9296875
1400,2867200,4915.547837113871,568,0.42865234427154064,0.373617724254678,0.0,0.9564062356948853,379.625,235.61830229207578,31.0,640.0,1.826519101858139,0.1298747332766652,0.00491416260774713,0.002869462943635881,0.03035178405166182,0.42865234427154064,0.373617724254678,0.0,0.9564062356948853
1401,2869248,5060.848232902127,568,0.39990234375,0.3801855037000515,0.0,0.9564062356948853,395.625,237.9944524038323,31.0,640.0,1.8105426579713821,0.1452028676867485,0.0007995011837920174,0.004609165247529745,0.04716643985922733,0.39990234375,0.3801855037000515,0.0,0.9564062356948853
